,job_title,job_category
4376,assst manager electrical,electrical and electronics
4377,senior manager electrical maintenance,electrical and electronics
4378,deputy manager - electronics,electrical and electronics
4379,quentity estimator cum project management engineer electrical,electrical and electronics
4380,category lead - electrical & instrumentation,electrical and electronics
4381,electrical (mep) design engineer,electrical and electronics
4382,electrical maintanance,electrical and electronics
4383,b.e. electrical engineer,electrical and electronics
4384,service engg. electrical,electrical and electronics
4385,electrical surveyo,electrical and electronics
4386,dgm electrical,electrical and electronics
4387,telecom/electrical engineer,electrical and electronics
4388,electrical & instrumentation engg,electrical and electronics
4389,sg engineering at electrical engineer,electrical and electronics
4390,electrical technician,electrical and electronics
4391,electrical lab assistant,electrical and electronics
4392,core electronics,electrical and electronics
4393,electrical officer,electrical and electronics
4394,electrical manager with 9 years exp,electrical and electronics
4395,sr.engineer(electrical),electrical and electronics
4396,sr.executive-electrical,electrical and electronics
4397,senior electrical technician,electrical and electronics
4398,electrical engineer(diploma),electrical and electronics
4399,electrical technician (diving),electrical and electronics
4400,engineer in electrical erection dept. in gajamara project,electrical and electronics
4401,electronics service engineer,electrical and electronics
4402,drughtsman electrical,electrical and electronics
4403,electrical qa/qc inspector,electrical and electronics
4404,manager electrical engineering,electrical and electronics
4405,senior manager -caster electrical & automation,electrical and electronics
4406,dgm ( electrical ),electrical and electronics
4407,chief engineer - electrical,electrical and electronics
4408,electrical department,electrical and electronics
4409,s. dgm ( electricals) sms,electrical and electronics
4410,group head (electrical maint.dept.),electrical and electronics
4411,electrical enng.,electrical and electronics
4412,electrical draughtman,electrical and electronics
4413,electronics data processing,electrical and electronics
4414,deputy general manager - project management (electrical and automation),electrical and electronics
4415,material sourcing engineer - electronics,electrical and electronics
4416,senior executive electrical maintenance,electrical and electronics
4417,electrical maintaince engineer,electrical and electronics
4418,electrical engineer in ehv transmission field,electrical and electronics
4419,senior power electronics design engineer,electrical and electronics
4420,electrical maintenance of 400kv switchyard/power trs,electrical and electronics
4421,engineer electrical / instrumentation,electrical and electronics
4422,electronics engg,electrical and electronics
4423,deputy manager-electrical,electrical and electronics
4424,asst. general manager - electrical & electronic product design,electrical and electronics
4425,"manager - electrical , electronics and utility",electrical and electronics
4426,asst manager electrical,electrical and electronics
4427,site engineer(electrical),electrical and electronics
4428,senior electronics engineer,electrical and electronics
4429,assisatant manager ( automation & electrical),electrical and electronics
4430,electronics and instrumentation engineer,electrical and electronics
4431,engg. electrical,electrical and electronics
4432,electrical assistant,electrical and electronics
4433,diploma in electrical engg,electrical and electronics
4434,president & ceo electrical project division,electrical and electronics
4435,jr. electrical eng.,electrical and electronics
4436,junior engineer(electrical & automation),electrical and electronics
4437,assistant engineer in r&d power electronics,electrical and electronics
4438,dy.manager (power plant) - electrical,electrical and electronics
4439,sr.manager ( electrical & instrumentation),electrical and electronics
4440,it analyst ÂÃÃ consumer electronics,electrical and electronics
4441,be in electrical engineer with 2.6 year experience as a executive maintenance engineer,electrical and electronics
4442,get-electrical,electrical and electronics
4443,manager (electrical),electrical and electronics
4444,sr manager(electrical),electrical and electronics
4445,manager (electronics),electrical and electronics
4446,electrical design engg,electrical and electronics
4447,sr.process associate (electrical & instrumentation),electrical and electronics
4448,senior engineer maintenance (electrical),electrical and electronics
4449,discipline head - electrical,electrical and electronics
4450,sr electrical design engineer,electrical and electronics
4451,"dgm- strategic initiatives & intelectual property management,electrical & automation ic",electrical and electronics
4452,construction manager (electrical) jamshedpur (tatanagar),electrical and electronics
4453,electrical supervisor/ site engineer,electrical and electronics
4454,"a major electronics public limited company to supply components,systems & software solutions",electrical and electronics
4455,manager - electrical ( projects / maintenance ),electrical and electronics
4456,senior engineer- electrical,electrical and electronics
4457,senior manager (electrical maintenance),electrical and electronics
4458,divisional engineer (electrical),electrical and electronics
4459,avp ( head electrical and instrumentation),electrical and electronics
4460,electronics engineer intern,electrical and electronics
4461,executive engg electrical,electrical and electronics
4462,qa/qc engineer - electrical,electrical and electronics
4463,manager- central services electronics,electrical and electronics
4464,senior design engineer - electrical & management representative (qms - iso 9001:2008),electrical and electronics
4465,electronics and communication engineer,electrical and electronics
4466,"maintenance ( electrical,mechanical & instruments)",electrical and electronics
4467,electrical engineer sales,electrical and electronics
4468,senior design engineer electrical,electrical and electronics
4469,electrical maintenance engr,electrical and electronics
4470,principal engineer - electrical,electrical and electronics
4471,"r&d engineer, electrical design",electrical and electronics
4472,an experienced electrical and electronics engineer with 2 years 2 months,electrical and electronics
4473,electrical safety engineer at dfccil project,electrical and electronics
4474,technical member (electronics),electrical and electronics
4475,electrical head,electrical and electronics
4476,electrical engineering 2nd year,electrical and electronics
4477,electrical enginear,electrical and electronics
4478,agm electrical,electrical and electronics
4479,gm (electrical),electrical and electronics
4480,"head electricals & instrumentation, hydro2 plant",electrical and electronics
4481,electronics engineering,electrical and electronics
4482,sr.general manager electrical,electrical and electronics
4483,asst. electrical engineer,electrical and electronics
4484,b.tech in ece with 1 year experience in electrical company.,electrical and electronics
4485,electrical comissioning engineer,electrical and electronics
4486,electrical engineer.,electrical and electronics
4487,electronics side for r&d production,electrical and electronics
4488,head of department - electrical & instrumentation,electrical and electronics
4489,agm - electrical,electrical and electronics
4490,electronics core job,electrical and electronics
4491,jr.engineer ( mechanical & electrical) central purchase department,electrical and electronics
4492,asst. manager(engg. - electrical),electrical and electronics
4493,electronics and comm engineer,electrical and electronics
4494,sr.electronics design engineer,electrical and electronics
4495,sr. manager - r&d electronics hardware,electrical and electronics
4496,consultant- electrical engineer,electrical and electronics
4497,manager-electrical engg.,electrical and electronics
4498,sr.executive - electrical,electrical and electronics
4499,electronics and telecommunication engineering,electrical and electronics
4500,electrical &hvac maintanence,electrical and electronics
4501,executive engineer electrical,electrical and electronics
4502,executive electrical,electrical and electronics
4503,engineer in electrical engineering companies,electrical and electronics
4504,sr.electrical inspector,electrical and electronics
4505,electrical emgineer,electrical and electronics
4506,engineer(electrical),electrical and electronics
4507,instrumenatation and electrical designing engineer,electrical and electronics
4508,manager electrical steel metals mines bu,electrical and electronics
4509,project engineer (electrical-mep),electrical and electronics
4510,trainee in electrical dept.,electrical and electronics
4511,i am electrical engineer working as site engineer (electrical),electrical and electronics
4512,sr.electrical design engineer-projects,electrical and electronics
4513,dy. manager-electrical,electrical and electronics
4514,diploma in electronics,electrical and electronics
4515,"assistant manager procurement & planning - electrical, instrumentation & automation",electrical and electronics
4516,head electronics dev & test laboratory,electrical and electronics
4517,electrical supervisor (member),electrical and electronics
4518,assistant manager (electrical),electrical and electronics
4519,asst. manager (electronics),electrical and electronics
4520,dy. general manager - electrical,electrical and electronics
4521,senior engineer [ electrical],electrical and electronics
4522,gis n electrical engineer,electrical and electronics
4523,"planning, execution and maintenance of electrical eqpts.",electrical and electronics
4524,superintending engineer(electrical & machanical)/purchase department,electrical and electronics
4525,"assistant professor, department of electrical engineering",electrical and electronics
4526,electrical engineer qa/qc,electrical and electronics
4527,electronics enigeer,electrical and electronics
4528,electrical engineer in project,electrical and electronics
4529,sr.electrical design engineer,electrical and electronics
4530,sr. electrical system design engineer,electrical and electronics
4531,civil & electrical engineering,electrical and electronics
4532,asst general manager electrical & instrumentation,electrical and electronics
4533,senior manager - r&d (electronics),electrical and electronics
4534,electronics and perception team member.,electrical and electronics
4535,powerplant electrical maintenance,electrical and electronics
4536,cheif engineer ( electrical),electrical and electronics
4537,electrical technician o&m,electrical and electronics
4538,diploma in electrical with 2 years 6 months experince in tbr dipartment at jk tyre industries ltd.,electrical and electronics
4539,project lead (electrical & electronics),electrical and electronics
4540,a.e electrical maintenances,electrical and electronics
4541,sr.engineer electrical,electrical and electronics
4542,electrical qa/qc engineer,electrical and electronics
4543,sr.engineer-electrical commissioning,electrical and electronics
4544,sr. designer- electrical,electrical and electronics
4545,vbt head - electronics,electrical and electronics
4546,electrical operation and maintenance,electrical and electronics
4547,assistant manager maintenance.(electrical/mechanical),electrical and electronics
4548,"sr. design engineer, electronics",electrical and electronics
4549,electronics field engineer,electrical and electronics
4550,"electrical & automation, maintenance,procurements",electrical and electronics
4551,instrument & electrical inspector / specialist (comp-ex certified),electrical and electronics
4552,production coordinator as wel as electrical maiteneance,electrical and electronics
4553,engineer- electrical & instrumentation,electrical and electronics
4554,electrical engineer(project),electrical and electronics
4555,senior engineer electrical ( consultant),electrical and electronics
4556,lead electrical,electrical and electronics
4557,electrical and automation engineer,electrical and electronics
4558,junior engineer-electrical,electrical and electronics
4559,jr. electrical engineer,electrical and electronics
4560,dgm (electrical),electrical and electronics
4561,assistant vice president - consumer electronics product support,electrical and electronics
4562,"assistant manager, electrical",electrical and electronics
4563,electrical field engineer,electrical and electronics
4564,sr. general manager (electrical),electrical and electronics
4565,"senior electrical engineer, with 1 year, 7 months experience in panel manufacturing company.",electrical and electronics
4566,manager electrical and c&i,electrical and electronics
4567,jr.manager(electrical),electrical and electronics
4568,manager electrical and instrumentation,electrical and electronics
4569,r&d electronics engineer,electrical and electronics
4570,electrical maintenance (technecian),electrical and electronics
4571,manager( electrical,electrical and electronics
4572,sr. electrical hvac engineer,electrical and electronics
4573,electrical pds & pdms designer,electrical and electronics
4574,manager-sales electrical,electrical and electronics
4575,electrical designer and modular,electrical and electronics
4576,designing with power electronics based system,electrical and electronics
4577,maintenance electrical engineer,electrical and electronics
4578,electrical chief project cordinetor,electrical and electronics
4579,1.electronics and telecommunication engineer 2. manual testing,electrical and electronics
4580,electrical utility maintenance & project,electrical and electronics
4581,site engineer (electrical),electrical and electronics
4582,engineer- electrical,electrical and electronics
4583,electronics design engineer,electrical and electronics
4584,project engineer-electrical,electrical and electronics
4585,process engineer - electrical,electrical and electronics
4586,deputy manager (electrical),electrical and electronics
4587,assistant electrical foreman,electrical and electronics
4588,sr. manager (electrical),electrical and electronics
4589,electrical projects,electrical and electronics
4590,"asst. manager, electrical",electrical and electronics
4591,electronics engneer,electrical and electronics
4592,agm-electrical,electrical and electronics
4593,electronics eng,electrical and electronics
4594,designer (electrical),electrical and electronics
4595,electrical engenear,electrical and electronics
4596,sr engineer (electrical & instrumentation),electrical and electronics
4597,"assistant prof., electronics & comm. engg.",electrical and electronics
4598,electrical superintendent,electrical and electronics
4599,me power electronics and drives student,electrical and electronics
4600,executive - utility electrical,electrical and electronics
4601,electrical engineer.commissioning &startup,electrical and electronics
4602,electronics and communication engineering,electrical and electronics
4603,dgm(electrical),electrical and electronics
4604,sr. electrical officer,electrical and electronics
4605,electrical engineer o&m,electrical and electronics
4606,electrical and automation engg,electrical and electronics
4607,"electrical engineer (sales, tendering & projects)",electrical and electronics
4608,"engg, electrical",electrical and electronics
4609,electrical engineer-reliability,electrical and electronics
4610,lead electrical-o&m,electrical and electronics
4611,electrical commissioning and maintenance,electrical and electronics
4612,electrical maintaince engg,electrical and electronics
4613,sr.engineer-electrical,electrical and electronics
4614,electrical and maintenance engineer,electrical and electronics
4615,trainee electrical officer,electrical and electronics
4616,asstt.manager-electrical,electrical and electronics
4617,"hod, electrical engineering department,",electrical and electronics
4618,electrical contracts,electrical and electronics
4619,chief manager - electrical,electrical and electronics
4620,electrical & electronics,electrical and electronics
4621,electrical engineering student,electrical and electronics
4622,electrical and automation emgineer,electrical and electronics
4623,sr.manager-electrical,electrical and electronics
4624,electrical er,electrical and electronics
4625,sr.manager electrical engineer,electrical and electronics
4626,power electronics,electrical and electronics
4627,electrical project manager,electrical and electronics
4628,vp projects ( railway electronics r&d ),electrical and electronics
4629,ccm electrical and automation engineer,electrical and electronics
4630,mep electrical engineer.,electrical and electronics
4631,juneer eng.for maintance of electrical,electrical and electronics
4632,assistant manager electrical project,electrical and electronics
4633,design engineer (bim-electrical),electrical and electronics
4634,electrical & instrumentation engineer.,electrical and electronics
4635,ta-c electronics engg,electrical and electronics
4636,electrical maintenanse engg,electrical and electronics
4637,planning engineer - electrical,electrical and electronics
4638,"sr.manager,projects,electrical",electrical and electronics
4639,senior service engineer-electronics,electrical and electronics
4640,team lead electrical design,electrical and electronics
4641,assistant manger (electrical),electrical and electronics
4642,professor & head - electronics and communication engineering,electrical and electronics
4643,"student member r&d cell,department of electronics and telecommunication engg.",electrical and electronics
4644,trainee electrical engineer,electrical and electronics
4645,senior manager-electrical projects,electrical and electronics
4646,electrical project enginner,electrical and electronics
4647,project engineer in electrical,electrical and electronics
4648,manager electrical maintenance,electrical and electronics
4649,maintenance engineer-electrical,electrical and electronics
4650,electronics hardware design engineer,electrical and electronics
4651,sub assitant engineer (electrical),electrical and electronics
4652,production manager(electrical),electrical and electronics
4653,electrical installation & maintenance,electrical and electronics
4654,electrical consultant,electrical and electronics
4655,sr. manager - electrical,electrical and electronics
4656,designer electrical services,electrical and electronics
4657,electronics engineer/programmer for auv,electrical and electronics
4658,hod (digital electronics & communication),electrical and electronics
4659,assistant manager-electrical,electrical and electronics
4660,electrical enggg,electrical and electronics
4661,jr.electrical engg (maintenance),electrical and electronics
4662,electrical maintenance dy. mgr,electrical and electronics
4663,electrical engineer trainee,electrical and electronics
4664,sr.maintenance electrical,electrical and electronics
4665,electrical commissioning supervisor,electrical and electronics
4666,manager (electrical engg.),electrical and electronics
4667,sr.g.m-electrical,electrical and electronics
4668,asst. gen.manager - electronics cell,electrical and electronics
4669,"manger ( electrical, instrumentation & mechanical & utility maintenance. )",electrical and electronics
4670,lawyer,government and agencies
4671,law firm,government and agencies
4672,government job,government and agencies
4673,government employee,government and agencies
4674,lawson consultant,government and agencies
4675,government and school relations,government and agencies
4676,government of west bengal,government and agencies
4677,government licensed electrical contractor,government and agencies
4678,assistant law officer,government and agencies
4679,business development executive- government services & international trade division(gsit),government and agencies
4680,gujarat judiciary,government and agencies
4681,government relations intern,government and agencies
4682,labour law compliance activities,government and agencies
4683,retired captain from indian army/government of india as director,government and agencies
4684,regulatory affairs / government polcies specialist,government and agencies
4685,law officer,government and agencies
4686,labour law compliance,government and agencies
4687,tn police,government and agencies
4688,pan india lawyer,government and agencies
4689,naval police,government and agencies
4690,police,government and agencies
4691,government servent,government and agencies
4692,"head - central government / state government, homeland security , enterprise business.",government and agencies
4693,"chief executive, uk central government",government and agencies
4694,"manager, government advisory cell - infrastructure group",government and agencies
4695,field sales manager - government,government and agencies
4696,"law consultant, rajasthan",government and agencies
4697,faculty of law,government and agencies
4698,government high school drawing teacher,government and agencies
4699,sr. general manager & business head truman ÂÃÃ government projects,government and agencies
4700,"company secretary, lawyer",government and agencies
4701,asst. vice president- government relationship management,government and agencies
4702,group product manager - government business (promoted in march '15),government and agencies
4703,corporate law,government and agencies
4704,government service,government and agencies
4705,state head - karnataka - government business group,government and agencies
4706,retainer in ir and service law matters,government and agencies
4707,"ir, labour & civil laws consultant- retainer- advocate",government and agencies
4708,"ir, labour & civil laws consultant-retainer & advocate",government and agencies
4709,"manager, government advisory services",government and agencies
4710,"head - presales / solutions (government, india)",government and agencies
4711,"senior group president, wholesale banking (wb), government relationship management (grm) & farm",government and agencies
4712,head sales - central government and defence,government and agencies
4713,secondee lawyer,government and agencies
4714,senior executive (government liasoning),government and agencies
4715,government analyst,government and agencies
4716,founder and head quiprior law associates,government and agencies
4717,"sales manager, non pharma, academic and government",government and agencies
4718,government,government and agencies
4719,administrative officer - government of india,government and agencies
4720,senior law officer,government and agencies
4721,tamil nadu police,government and agencies
4722,"recruitment, labour laws, compliance and administrative management.",government and agencies
4723,manager (law),government and agencies
4724,government business,government and agencies
4725,sales lead -military & government,government and agencies
4726,"avp marketing, lawfirm branding specialist.",government and agencies
4727,panel lawyer,government and agencies
4728,corporate lawyer,government and agencies
4729,clerk under labour directorate of west bengal government (contractual),government and agencies
4730,compnay secreatry (corporate-law & indirect taxation),government and agencies
4731,working with premier non government organisations,government and agencies
4732,"tax, accounts and corporate law head of insurance division",government and agencies
4733,regional head -government banking,government and agencies
4734,senior manager (law),government and agencies
4735,"state head, government projects",government and agencies
4736,retired senior government official,government and agencies
4737,associate lawyer,government and agencies
4738,central government employees,government and agencies
4739,law&finance officer,government and agencies
4740,"vice president, government business group & hni",government and agencies
4741,head of law president,government and agencies
4742,attorney at law,government and agencies
4743,associate (competition law),government and agencies
4744,head philips government projects india and sub continent,government and agencies
4745,manager(law),government and agencies
4746,government sales manager,government and agencies
4747,up government,government and agencies
4748,appolice,government and agencies
4749,international lawyer,government and agencies
4750,police department,government and agencies
4751,asst. general manager (law),government and agencies
4752,program director- state governments,government and agencies
4753,manager ( law ),government and agencies
4754,empanelled lawyer,government and agencies
4755,law graduate,government and agencies
4756,national head- government & defence,government and agencies
4757,government of india,government and agencies
4758,"senior manager, government relationship management",government and agencies
4759,manager law,government and agencies
4760,asso. prof. (law) and dy. director - school of continuing education and dy. director - pl. & dev.,government and agencies
4761,business operations manager- law department,government and agencies
4762,central government,government and agencies
4763,government relationship manager,government and agencies
4764,head - government vertical,government and agencies
4765,head- government business (it and skill development),government and agencies
4766,advocate/lawyer,government and agencies
4767,government servant,government and agencies
4768,head government affairs,government and agencies
4769,international law & intellectual property consultant,government and agencies
4770,general manager - csd & government business,government and agencies
4771,managing partner @ parker & parker co. llp attorneys at law | patent & trademark attorney | india,government and agencies
4772,law editor,government and agencies
4773,manager-strategic government advisory,government and agencies
4774,dy superintendent of police,government and agencies
4775,senior consultant - government & public sector,government and agencies
4776,vice president - public & government affairs,government and agencies
4777,police dispatcher,government and agencies
4778,policeman,government and agencies
4779,law clerk,government and agencies
4780,sr.manager claims adjudication in government of india enterprise,government and agencies
4781,law breaker,government and agencies
4782,web developer for lawyerÂÃÂªs & doctorÂÃÂªs,government and agencies
4783,central government servant(retired),government and agencies
4784,"energy, utilities & mining consultant - government reforms & infrastructure development (grid)",government and agencies
4785,avp government banking group,government and agencies
4786,a.g.m.( law),government and agencies
4787,deputy law manager,government and agencies
4788,u.p. police,government and agencies
4789,central police,government and agencies
4790,hr in labour laws,government and agencies
4791,non government organization,government and agencies
4792,senior criminal lawyer,government and agencies
4793,retired from central government of india,government and agencies
4794,president - crop protection chemicals,chemicals
4795,key account manager (fragrance india),chemicals
4796,office of coo petrochemicals,chemicals
4797,business head (chemicals & trading),chemicals
4798,agro chemicals,chemicals
4799,deputy manager-chemicals procurement,chemicals
4800,production engineer in plastics industry,chemicals
4801,"divisional manager, central quality, plastics/rubber materials lab",chemicals
4802,team leader - chemicals asia pacific,chemicals
4803,consultant in process industries(chemicals),chemicals
4804,"sbu head - hr, cnab, tata chemicals ltd",chemicals
4805,chief technology officer ( chemicals fertilisers insulators businesses),chemicals
4806,assistant manager - fashion accessories & fragrances,chemicals
4807,marketing chemicals,chemicals
4808,manager ÂÃÃ fluorine & fine chemicals,chemicals
4809,"head, economic optimization- bu chemicals",chemicals
4810,product manager - plastics,chemicals
4811,"catia, design engineering, r & d, sheet metal, plastics",chemicals
4812,chemicals,chemicals
4813,plastics processing,chemicals
4814,shriram fertilisers & chemicals,chemicals
4815,senior officer-accounts-tata chemicals ltd,chemicals
4816,chief - industrial resins & leather chemicals,chemicals
4817,dy.general manager ( chemicals & technical services),chemicals
4818,senior consultant - chemicals and materials,chemicals
4819,customer leader at tcs for a speciality chemicals manufacturing company,chemicals
4820,key account manager - fragrances,chemicals
4821,tata chemicals employee,chemicals
4822,"coal gasification, fertilizer & petrochemicals",chemicals
4823,generalist - hr (chemicals business),chemicals
4824,"director, alps chemicals pvt. ltd.",chemicals
4825,executive vice president- fragrance india,chemicals
4826,managing director at uma plastics ltd,chemicals
4827,petrochemicals,chemicals
4828,country head - india (process chemicals),chemicals
4829,production manager-plastics,chemicals
4830,product manager - plastics & automotives,chemicals
4831,sr. manager - projects ( plastics & metals),chemicals
4832,laboratory technician(qc) at haldia petrochemicals ltd,chemicals
4833,head of internal audit department petrochemicals division,chemicals
4834,construction chemicals & waterproofing contracts,chemicals
4835,dyes & chemicals,chemicals
4836,team head - r & d - construction chemicals,chemicals
4837,"business development manager - food, feed, fine chemicals",chemicals
4838,asst. vice president - procurement (bulk chemicals),chemicals
4839,manager - mechanical maintenance(civil construction / automobile),construction
4840,civil engineer,construction
4841,cement industry,construction
4842,site incharge,construction
4843,asst. manager-civil,construction
4844,civil contractor,construction
4845,training and placement co-ordinator,construction
4846,associate - monitoring & enforcement.,construction
4847,"design and construction of tunnel by shield tbm, tunnels, station and ramp by cut & cover method bet",construction
4848,manager / construction,construction
4849,site engineer,construction
4850,website developers,construction
4851,site quality manager,construction
4852,civil project engineer,construction
4853,deputy manager - architecture,construction
4854,construction manager,construction
4855,gm construction.,construction
4856,site engg,construction
4857,construction company,construction
4858,head of deptt. (architecture),construction
4859,"founder partner of qai, manages the resource site alignmentor",construction
4860,managing director (construction),construction
4861,"director, 3d architecture",construction
4862,staff engineering manager and site head - pune,construction
4863,civil foreman,construction
4864,engineering construction,construction
4865,assistant site manager,construction
4866,instrument engineer construction,construction
4867,assistant manager civil,construction
4868,sr. executive construction & project management,construction
4869,placement coordinator,construction
4870,construction,construction
4871,website developer,construction
4872,assistant manager (construction),construction
4873,site head- imperial heights & one aquaria.,construction
4874,agm - architecture - design,construction
4875,ts&me-offsite,construction
4876,site civil engineer,construction
4877,engineering manager (civil),construction
4878,website & graphics designer,construction
4879,general manager - architecture,construction
4880,sr. manager - civil,construction
4881,onsite executive,construction
4882,director / site lead,construction
4883,civil structure engineer,construction
4884,head-placements,construction
4885,sr. project engineer (civil),construction
4886,site operation engineer,construction
4887,training placement officer,construction
4888,diploma holder civil engineer with 4.5 years experience in construction field,construction
4889,technology lead - comcast onsite,construction
4890,website designer,construction
4891,civil-quantity surveyor,construction
4892,site supervisor,construction
4893,deputy project manager construction,construction
4894,electrical site engineer,construction
4895,civil engg,construction
4896,construction group,construction
4897,project site manager,construction
4898,graduate engineer trainee- site planning & billing engineer,construction
4899,consultant - it strategy and architecture,construction
4900,site manager,construction
4901,site engg assistance,construction
4902,manager civil,construction
4903,placement exut.,construction
4904,civil,construction
4905,manager - architecture,construction
4906,onsite project manager/lead business analyst,construction
4907,manager (civil),construction
4908,"cre transactions & construction manager, global real estate & facilites",construction
4909,iti surveyor civil,construction
4910,manager institutional sales - gujarat ( architecture ),construction
4911,senior site engineer,construction
4912,sr. architect - enterprise architecture,construction
4913,manager(civil),construction
4914,assistant manager - construction,construction
4915,3d artist in interior and architecture firm,construction
4916,engineer civil,construction
4917,head -design and architecture,construction
4918,senir civil engineer,construction
4919,civil designer,construction
4920,civil head,construction
4921,senior civil engineer,construction
4922,sap abap developments & enhancements,construction
4923,asst. construction manager,construction
4924,sr. executive - solution architecture,construction
4925,agm (civil),construction
4926,civil engineer (je),construction
4927,receptionoist cum placement coordinator,construction
4928,placement officer,construction
4929,business leader - reinforcements,construction
4930,placement coordinator/volunteer,construction
4931,civil eng,construction
4932,freelance website designer,construction
4933,trinee civil engineer,construction
4934,"head,dept. of career development & placement",construction
4935,civil construction,construction
4936,manager civil co-ordination,construction
4937,agm - construction,construction
4938,sr.manager- construction,construction
4939,hod - architecture,construction
4940,"manager, b.e.(civil) having 16 years working experince",construction
4941,site administrator,construction
4942,asst.general manager-projects civil,construction
4943,assistant manager. bim virtual design construction & integrated project delivery,construction
4944,asst. site manager,construction
4945,softwares development & website designing.,construction
4946,assistant professor and head of placements & training,construction
4947,sr.manager - site services,construction
4948,"director, academic guidance & placements",construction
4949,civil engineer - planning,construction
4950,deputy manager - ambuja cements ltd.,construction
4951,website promotion,construction
4952,manager (civil)- expert,construction
4953,site executive,construction
4954,placements,construction
4955,civil engineering,construction
4956,dy. manager(construction),construction
4957,"deputy executive engineer, civil",construction
4958,travel consultant - onsite,construction
4959,sitel,construction
4960,manager-civil,construction
4961,advisor (civil works),construction
4962,site engineer electrical,construction
4963,construction manager-civil,construction
4964,desktop support engineer on genpact clint site ggn,construction
4965,construction engineer,construction
4966,joint replacement surgeon,construction
4967,"analyst for onsite client, google",construction
4968,remote site monitoring -project assistant,construction
4969,on site manager,construction
4970,"prof. and head, dept. of architecture",construction
4971,civil foremen,construction
4972,driller,construction
4973,assistant driller,construction
4974,junior engineer (civil),construction
4975,a.g.m(civil),construction
4976,working as a deputy engineer civil,construction
4977,design and construction of buildings and industrial facilities,construction
4978,civil work engineer,construction
4979,design engineer (civil),construction
4980,sr. executive - construction management (document controller),construction
4981,civil engineer in bridge,construction
4982,sitecore developer,construction
4983,remote site monitor (rsm),construction
4984,electrical site engineering,construction
4985,website developer and designer,construction
4986,senior manager (hydraulics-civil),construction
4987,site hr head,construction
4988,"manager - hse (quality, environment, health & safety) compliance at project sites",construction
4989,structural / civil engineer,construction
4990,faculty cum placement co-ordinator,construction
4991,site senior architect,construction
4992,site suprevisor,construction
4993,sr.architecture draftsman,construction
4994,civil design engineer,construction
4995,asst. manager in ambuja cements ltd.,construction
4996,placement officer/corporate relations,construction
4997,head training & placement,construction
4998,company site,construction
4999,sr supervisor (civil),construction
5000,experts in managing of all activities of mining &construction work/project,construction
5001,assistant manager ( civil),construction
5002,construction.manger,construction
5003,site engineer (civil),construction
5004,sr.manager(civil),construction
5005,electrical engineer & site supervisor,construction
5006,control & instrumentation site engineer,construction
5007,project civil engineer,construction
5008,construction of transmission line,construction
5009,civil engg.,construction
5010,lead pepper breeding and r&d site,construction
5011,directional driller,construction
5012,site merchandiser,construction
5013,civil team leader,construction
5014,site reliability engineer,construction
5015,senior executive - site acquisition,construction
5016,site technician osp/isp: implementation & acceptance -home connect.,construction
5017,asst.construction manager,construction
5018,civil engg(b.tech)),construction
5019,site in charge,construction
5020,civil & structural draughtsman,construction
5021,civil engineering project director,construction
5022,assistant manager architecture,construction
5023,manager-civil planning,construction
5024,site-incharge,construction
5025,customized website support exec.,construction
5026,manager -construction management,construction
5027,site incharg,construction
5028,training and placements co odinater,construction
5029,senior site executive,construction
5030,manager-admin & placement,construction
5031,construction professional civil,construction
5032,heading training and placement cell,construction
5033,assistant site engineer,construction
5034,asst site incharge,construction
5035,manager placements & hr,construction
5036,civil er,construction
5037,asst.general manager(construction),construction
5038,construction supervisor,construction
5039,site engineer and quantity surveyor,construction
5040,assitent system engineer,construction
5041,3d visualizer in architecture and interior design,construction
5042,dy manager-security(civil aviation),construction
5043,consultant - construction services,construction
5044,engineering/construction,construction
5045,dy.general manager ( civil ),construction
5046,manager training & placement,construction
5047,student co-ordinator training and placement cell,construction
5048,website,construction
5049,placement,construction
5050,sr. manager (constructions),construction
5051,site clerk,construction
5052,senior engineer (civil),construction
5053,civil engineer (bridges),construction
5054,chief engineer(civil & structural,construction
5055,officer accounts jk lakshmi cement ltd.,construction
5056,"placement officer, admin & technical head",construction
5057,lab assistant of civil engineering,construction
5058,sap tm - em senior consultant / onsite lead,construction
5059,dean (training & placement),construction
5060,training and placement,construction
5061,get-civil,construction
5062,placement executive,construction
5063,onsite desktop support engineer,construction
5064,civil engineer with 2+ year experiance in structure,construction
5065,site construction head,construction
5066,construction-related-store manager,construction
5067,civil enginering,construction
5068,"website design, responsive web development, seo & smo, payment gateway & sms integration and apps",construction
5069,civil supervisor,construction
5070,remote site monitor,construction
5071,architecture et design equipement intÃÂ©rieur,construction
5072,vp - product architecture,construction
5073,asst manager sales at supertech eco citi site,construction
5074,onsite engineer,construction
5075,civil draughtsamn (steel detailer),construction
5076,website programmer,construction
5077,civil contracter,construction
5078,site head,construction
5079,civil engineer projects,construction
5080,asst driller,construction
5081,assistant manager-civil,construction
5082,asst manager ( civil ),construction
5083,site director,construction
5084,site administrator & guest relations,construction
5085,naval architecture and offshore engineer,construction
5086,senior engineer- tendering department (civil),construction
5087,well site geologist,construction
5088,general manager - construction management,construction
5089,remote site monitoring,construction
5090,placement & corporate relations,construction
5091,construction & o&m of uhv substations,construction
5092,onsite project manager,construction
5093,sr. manager - civil & structural,construction
5094,site incharge hr,construction
5095,sr. general manager (civil),construction
5096,placements project head,construction
5097,projects-civil,construction
5098,senior manager civil,construction
